,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
75,AHMC-24-448,M. le Dr Guillemet. V. Difficultés dues à l'insuffisance de densité de la population. VI, Difficultés dues aux anciennes pratiques de variolisation, I. Travaux originaux. Variole et vaccine au Laos. Historique. Organisation et mise au point définitive du service de prophylaxie antivariolique.,1926,24,448
76,AHMC-24-450,M. le Dr Guillemet. VI. Difficultés dues aux anciennes pratiques de variolisation. VII, Difficultés dues à la diversité des races éparpillées sur le territoire, I. Travaux originaux. Variole et vaccine au Laos. Historique. Organisation et mise au point définitive du service de prophylaxie antivariolique.,1926,24,450
77,AHMC-24-467,M, le Dr Raynal,Rapport sur l'épidémie de peste de Diégo-Suarez en 1924.,1926,24,467
78,AHMC-24-468,M. le Dr Raynal. Origine probable, Marche et développement de l'épidémie, I. Travaux originaux. Rapport sur l'épidémie de peste de Diégo-Suarez en 1924.,1926,24,468
79,AHMC-24-473,M. le Dr Raynal. Origine probable. Marche et développement de l'épidémie, Formes cliniques de la maladie, I. Travaux originaux. Rapport sur l'épidémie de peste de Diégo-Suarez en 1924.,1926,24,473
80,AHMC-24-483,M. le Dr Raynal. Formes cliniques de la maladie, Données étiologiques, I. Travaux originaux. Rapport sur l'épidémie de peste de Diégo-Suarez en 1924.,1926,24,483
81,AHMC-24-493,M. le Dr Raynal. Données étiologiques, Mesures prophylactiques, I. Travaux originaux. Rapport sur l'épidémie de peste de Diégo-Suarez en 1924.,1926,24,493
82,AHMC-24-510,M. le Dr Raynal. Mesures prophylactiques, Conclusions, I. Travaux originaux. Rapport sur l'épidémie de peste de Diégo-Suarez en 1924.,1926,24,510
83,AHMC-24-513,MM. A. Guillon et A. Kéruzoré, Quelques généralités sur la quinine, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale.,1926,24,513
84,AHMC-24-514,la voie buccale,, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale. Par MM. A. Guillon et A. Kéruzoré. Quelques généralités sur la quinine. La quinine,1926,24,514
85,AHMC-24-519,voie rectale,, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale. Par MM. A. Guillon et A. Kéruzoré. La quinine par la voie buccale. La quinine,1926,24,519
86,AHMC-24-520,voie cutanée, La quinine en injections, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale. Par MM. A. Guillon et A. Kéruzoré. La quinine par voie rectale. La quinine,1926,24,520
87,AHMC-24-521,MM. A. Guillon et A. Kéruzoré. La quinine en injections, Stérilisation des sels de quinine, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale.,1926,24,521
88,AHMC-24-528,MM. A. Guillon et A. Kéruzoré, Élimination de la quinine, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale.,1926,24,528
89,AHMC-24-529,MM. A. Guillon et A. Kéruzoré. Élimination de la quinine, Technique, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale.,1926,24,529
90,AHMC-24-530,MM. A. Guillon et A. Kéruzoré. Technique, Conclusions, I. Travaux originaux. Quelques précisions sur la quinine et ses sels et leur emploi en thérapeutique coloniale.,1926,24,530
91,AHMC-24-532,M. le Dr Suldey, I Formations sanitaires, I. Travaux originaux. Le service de santé au Soudan français.,1926,24,532
92,AHMC-24-536,M. le Dr Suldey. I Formations sanitaires. II, Personnel médical, I. Travaux originaux. Le service de santé au Soudan français.,1926,24,536
93,AHMC-24-548,M. le Dr Suldey. II. Personnel médical, Hygiène publique, I. Travaux originaux. Le service de santé au Soudan français.,1926,24,548
94,AHMC-24-556,M, le Dr Montagné, I. Travaux originaux. Rapport sur le recrutement dans la province de Maevatanana (Madagascar) [mars 1926].,1926,24,556
95,AHMC-24-563,M, le Dr Bouffard, I. Travaux originaux. La lymphogranulomatose inguinale subaiguë.,1926,24,563
96,AHMC-24-568,MM, Antonini et Nadarasin, I. Travaux originaux. Au temps des Védas (3101 av. J.-C.) Curiosités médicales traduites des Ayurvedas.,1926,24,568
97,AHMC-24-571,M, le Dr Advier,II. Documents cliniques et thérapeutiques. Note sur quelques cas de bilharziose observés en Cochinchine chez des soldats originaires des Antilles.,1926,24,571
98,AHMC-24-578,M, le Dr Gravot,Un cas d'oedème aigu circonscrit (maladie de quincke).,1926,24,578
99,AHMC-24-588,M, le Dr Le Gac, II. Documents cliniques et thérapeutiques. Coma apoplectique observé dans un cas de typhus récurrent.,1926,24,588
100,AHMC-24-590,M. le Dr L, Collin,Un cas de greffe cornéenne.,1926,24,590
101,AHMC-24-593,M. le Dr A, Guillon,Note sur le traitement des distomatoses par l'extrait éthéré de fougère mâle.,1926,24,593
102,AHMC-24-595,M. le Dr A, Guillon,Un nouveau traitement de l'ulcère tropical.,1926,24,595
103,AHMC-24-597,,, III. Renseignements sanitaires. Bulletin épidémiologique,1926,24,597
104,AHMC-24-598,,, IV. Revue analytique et bibliographie. Société de pathologie exotique,1926,24,598
105,AHMC-24-603,,,Société de médecine et d'hygiène coloniales de Marseille,1926,24,603
106,AHMC-24-606,,,"Société de médecine, de chirurgie et d'hygiène d'Alep (Syrie)",1926,24,606
107,AHMC-24-607,Charles Nicolle et Charles Anderson,," IV. Revue analytique et bibliographie. Société de pathologie exotique. Société de médecine, de chirurgie et d'hygiène d'Alep (Syrie). Fièvre récurrente transmise à la fois par ornithodores et par poux. Etude expérimentale de la récurrente espagnole.",1926,24,607
108,AHMC-24-610,P, Blamoutier," IV. Revue analytique et bibliographie. Société de pathologie exotique. Société de médecine, de chirurgie et d'hygiène d'Alep (Syrie). Les formes invisibles des spirochètes",1926,24,610
109,AHMC-24-611,,, IV. Revue analytique et bibliographie. Quinquina et quinine(1),1926,24,611
110,AHMC-24-613,,," V. Nominations, mutations",1926,24,613
0,AHMC-25-5,M. le Dr G, Lefrou, I. Travaux originaux. Contribution à l'étude de l'utilisation de la main-d'oeuvre indigène. Considérations médicales sur le personnel des chantiers de construction du chemin de fer Congo-Océan.,1927,25,5
1,AHMC-25-6,M. le Dr G. Lefrou. I, Conditions générales des travaux, I. Travaux originaux. Contribution à l'étude de l'utilisation de la main-d'oeuvre indigène. Considérations médicales sur le personnel des chantiers de construction du chemin de fer Congo-Océan.,1927,25,6
2,AHMC-25-7,M. le Dr G. Lefrou. I. Conditions générales des travaux. II, Le recrutement et la situation sanitaire générale, I. Travaux originaux. Contribution à l'étude de l'utilisation de la main-d'oeuvre indigène. Considérations médicales sur le personnel des chantiers de construction du chemin de fer Congo-Océan.,1927,25,7
3,AHMC-25-17,M. le Dr G. Lefrou. II, Le recrutement et la situation san, I. Travaux originaux. Contribution à l'étude de l'utilisation de la main-d'oeuvre indigène. Considérations médicales sur le personnel des chantiers de construction du chemin de fer Congo-Océan.,1927,25,17
4,AHMC-25-51,M. le Dr G. Lefrou. III, Les grands causes de la fonte des, I. Travaux originaux. Contribution à l'étude de l'utilisation de la main-d'oeuvre indigène. Considérations médicales sur le personnel des chantiers de construction du chemin de fer Congo-Océan.,1927,25,51
5,AHMC-25-53,M. le Dr H. Patenostre. Chapitre premier, Origine des aliments, I. Travaux originaux. L'alimentation chez les peuls du Fouta-Djallon.,1927,25,53
6,AHMC-25-64,M. le Dr H. Patenostre. Chapitre premier. Origine des aliments. Chapitre II, Préparations des aliments, I. Travaux originaux. L'alimentation chez les peuls du Fouta-Djallon.,1927,25,64
7,AHMC-25-73,M. le Dr H. Patenostre. Chapitre II. Préparations des aliments. Chapitre III, Les repas, I. Travaux originaux. L'alimentation chez les peuls du Fouta-Djallon.,1927,25,73
8,AHMC-25-80,M. le Dr Gravellat, Étude de la ration,Note sur l'alimentation du tirailleur en Afrique occidentale française.,1927,25,80
9,AHMC-25-102,M, le Dr Abbatucci,La technique sanitaire aux colonies(1).,1927,25,102
10,AHMC-25-104,M. le Dr Abbatucci. Les ennemis du milieu tropical. I, Le climat tropical, I. Travaux originaux. La technique sanitaire aux colonies(1).,1927,25,104
11,AHMC-25-112,M. le Dr Abbatucci. Les ennemis du milieu tropical. I. Le climat tropical. II, Les maladies endémo-épidémiques, I. Travaux originaux. La technique sanitaire aux colonies(1).,1927,25,112
12,AHMC-25-123,M, le Dr Le Gac, I. Travaux originaux. L'ankylostomiase au Ouadaï.,1927,25,123
13,AHMC-25-127,M, le Dr Le Bourhis, II. Documents cliniques et thérapeutiques. Une observation de Noma consécutif à des lésions pianiques des lèvres.,1927,25,127
14,AHMC-25-129,M, le Dr Jeansotte,Dépôt volumineux de sels de chaux entre le prépuce et le gland dans un cas de phimosis.,1927,25,129
15,AHMC-25-131,M, le Dr Léon Collin,L'action du froid dans le trachome.,1927,25,131
16,AHMC-25-135,,, III. Renseignements sanitaires. Bulletin épidémiologique,1927,25,135
17,AHMC-25-137,,, IV. Revue analytique et bibliographie. Société de pathologie exotique,1927,25,137
18,AHMC-25-146,,," V. Nominations, mutations",1927,25,146
19,AHMC-25-167,,, I. Travaux originaux. L'assistance médicale en Cochinchine pendant l'année 1925. Extraits du rapport de M. le Dr Lecomte. Chapitre premier. Formations sanitaires,1927,25,167
20,AHMC-25-174,,, I. Travaux originaux. L'assistance médicale en Cochinchine pendant l'année 1925. Extraits du rapport de M. le Dr Lecomte. Chapitre premier. Formations sanitaires. Chapitre II. Fonctionnement du service,1927,25,174
21,AHMC-25-180,,, I. Travaux originaux. L'assistance médicale en Cochinchine pendant l'année 1925. Extraits du rapport de M. le Dr Lecomte. Chapitre III. Considérations générales sur la pathologie et les principales maladies endémiques,1927,25,180
22,AHMC-25-200,,, I. Travaux originaux. L'assistance médicale en Cochinchine pendant l'année 1925. Extraits du rapport de M. le Dr Lecomte. Chapitre IV. État sanitaire des groupements et des collectivités,1927,25,200
23,AHMC-25-202,,, I. Travaux originaux. L'assistance médicale en Cochinchine pendant l'année 1925. Extraits du rapport de M. le Dr Lecomte. Chapitre IV. État sanitaire des groupements et des collectivités. Chapitre V. Épidémiologie,1927,25,202
24,AHMC-25-209,,, I. Travaux originaux. L'assistance médicale en Cochinchine pendant l'année 1925. Extraits du rapport de M. le Dr Lecomte. Chapitre V. Épidémiologie. Chapitre VI. Hygiène sociale,1927,25,209
25,AHMC-25-225,M. le Dr Gravellat, Conditions générales de recrutement, I. Travaux originaux. Le recrutement des troupes indigènes en Afrique occidentale française(1).,1927,25,225
26,AHMC-25-229,M. le Dr Gravellat. Conditions générales de recrutement, Résultats du recrutement en 1926, I. Travaux originaux. Le recrutement des troupes indigènes en Afrique occidentale française(1).,1927,25,229
27,AHMC-25-249,,, II. Renseignements sanitaires. Bulletin épidémiologique du mois de janvier 1927,1927,25,249
28,AHMC-25-250,,, II. Renseignements sanitaires. Bulletin épidémiologique du mois de février 1927,1927,25,250
29,AHMC-25-251,,, II. Renseignements sanitaires. Bulletin épidémiologique du mois de mars 1927,1927,25,251
30,AHMC-25-252,,, III. Revue analytique. Société de pathologie exotique,1927,25,252
31,AHMC-25-259,,,Société des sciences médicales de Madagascar,1927,25,259
32,AHMC-25-261,,,"Rapport général sur les vaccinations et revaccinations pratiquées en France et aux colonies, en 1924 et 1925",1927,25,261
33,AHMC-25-262,,,Société médico-chirurgicale de l'Indochine,1927,25,262
34,AHMC-25-263,,,"Congrès d'hygiène tenu du 19 au 21 octobre 1926, à Paris",1927,25,263
35,AHMC-25-265,,,Compte rendu de la session ordinaire d'octobre 1926 du comité permanent de l'office international d'hygiène publique,1927,25,265
36,AHMC-25-271,,,IVe congrès international de médecine et de pharmacie militaires,1927,25,271
37,AHMC-25-278,,, V. Documents administratifs. École du service de santé militaire,1927,25,278
38,AHMC-25-279,,," VI. Mutations. Nominations, récompenses",1927,25,279
39,AHMC-25-289,M. le Dr P, Gouzien, I. Travaux originaux. L'assistance psychiatrique et l'hygiène mentale aux colonies(1).,1927,25,289
40,AHMC-25-309,,, I. Travaux originaux. L'assistance médicale en Côte d'Ivoire pendant l'année 1925. Extrait du rapport de M. le Dr Bouffard. Chapitre I. État sanitaire général,1927,25,309
41,AHMC-25-316,,, I. Travaux originaux. L'assistance médicale en Côte d'Ivoire pendant l'année 1925. Extrait du rapport de M. le Dr Bouffard. Chapitre II. A. Hôpitaux et Ambulances,1927,25,316
42,AHMC-25-318,,, I. Travaux originaux. L'assistance médicale en Côte d'Ivoire pendant l'année 1925. Extrait du rapport de M. le Dr Bouffard. Chapitre II. A. Hôpitaux et Ambulances. Chapitre III. Considérations générales,1927,25,318
43,AHMC-25-338,,, I. Travaux originaux. L'assistance médicale en Côte d'Ivoire pendant l'année 1925. Extrait du rapport de M. le Dr Bouffard. Chapitre III. Considérations générales. Chapitre IV. Hygiène publique,1927,25,338
44,AHMC-25-344,,, I. Travaux originaux. L'assistance médicale en Côte d'Ivoire pendant l'année 1925. Extrait du rapport de M. le Dr Bouffard. Chapitre IV. Hygiène publique. Chapitre V. Protection de la main-d'oeuvre,1927,25,344
45,AHMC-25-348,M,,L'aviation sanitaire au Maroc pendant les opérations de 1926 (groupement de Fez).,1927,25,348
46,AHMC-25-360,M, le Dr Grosfillez, II. Documents cliniques. Un cas d'amibiase urinaire observé au Maroc.,1927,25,360
47,AHMC-25-362,,, III. Renseignements sanitaires. Bulletin épidémiologique du mois d'avril 1927,1927,25,362
48,AHMC-25-363,,, III. Renseignements sanitaires. Bulletin épidémiologique du mois de mai 1927,1927,25,363
49,AHMC-25-364,,, III. Renseignements sanitaires. Bulletin épidémiologique du mois de juin 1927,1927,25,364
50,AHMC-25-365,,, IV. Revue analytique et bibliographie. Revue d'hygiène et de médecine préventive,1927,25,365
51,AHMC-25-367,,,Archives de l'institut Pasteur de Tunis,1927,25,367
52,AHMC-25-368,,,Société de pathologie exotique,1927,25,368
53,AHMC-25-379,,,Société médico-chirurgicale de l'Ouest-africain,1927,25,379
54,AHMC-25-383,,,L'organisation de la médecine en Afrique occidentale française(1),1927,25,383
55,AHMC-25-385,,,V. Nominations. - Mutations,1927,25,385
56,AHMC-25-401,M, le Dr Marcel Leger, I. Travaux originaux. Sérofloculation de vernes par la résorcine dans la tuberculose.,1927,25,401
57,AHMC-25-413,,,Une mission antipaludique à la Réunion. Rapport de M. le Dr Arlo,1927,25,413
58,AHMC-25-418,,, I. Travaux originaux. Une mission antipaludique à la Réunion. Rapport de M. le Dr Arlo. Mission antipalustre 1926,1927,25,418
59,AHMC-25-432,,, I. Travaux originaux. Une mission antipaludique à la Réunion. Rapport de M. le Dr Arlo. Mission antipalustre 1926. La prophylaxie du paludisme telle qu'elle existe actuellement,1927,25,432
60,AHMC-25-434,,, I. Travaux originaux. Une mission antipaludique à la Réunion. Rapport de M. le Dr Arlo. La prophylaxie du paludisme telle qu'elle existe actuellement. Lutte contre les insectes vecteurs,1927,25,434
61,AHMC-25-437,,, I. Travaux originaux. Une mission antipaludique à la Réunion. Rapport de M. le Dr Arlo. Lutte contre les insectes vecteurs. Conclusions,1927,25,437
62,AHMC-25-448,M, le Dr Yves Chaigneau, I. Travaux originaux. Six mois de lutte contre les moustiques et les rats à Tiaroye (Sénégal) [Juillet-décembre 1925].,1927,25,448
63,AHMC-25-458,M, le Dr Arathoon,Étude sur la morbidité du 10e régiment de tirailleurs sénégalais (extrait du rapport annuel pour 1926).,1927,25,458
64,AHMC-25-465,,, II. Renseignements sanitaires. Bulletin épidémiologique du mois de juillet 1927,1927,25,465
65,AHMC-25-466,,, II. Renseignements sanitaires. Bulletin épidémiologique du mois d'août 1927,1927,25,466
66,AHMC-25-467,,, II. Renseignements sanitaires. Bulletin épidémiologique du mois de septembre 1927,1927,25,467
67,AHMC-25-468,,, III. Revue analytique et bibliographique. Bulletin de la société de pathologie exotique et de sa filiale de l'ouest Africain. Séance du 12 avril 1927,1927,25,468
68,AHMC-25-470,,, III. Revue analytique et bibliographique. Bulletin de la société de pathologie exotique et de sa filiale de l'ouest Africain. Séance du 12 avril 1927. Séance du 11 mai 1927,1927,25,470
69,AHMC-25-471,,, III. Revue analytique et bibliographique. Bulletin de la société de pathologie exotique et de sa filiale de l'ouest Africain. Séance du 11 mai 1927. Séance du 8 juin 1927,1927,25,471
70,AHMC-25-475,,, III. Revue analytique et bibliographique. Bulletin de la société de pathologie exotique et de sa filiale de l'ouest Africain. Séance du 14 juillet 1927,1927,25,475
71,AHMC-25-488,,,IV. Documents administratifs. Remboursement de dépenses des médecins militaires aux colonies,1927,25,488
72,AHMC-25-489,,," V. Mutations, nominations, récompenses",1927,25,489
0,AHMC-26-5,,," I. Travaux originaux. L'hygiène au Japon, Extrait du rapport du Médecin principal de 1re classe Jourdran. I. Assistance médicale proprement dite",1928,26,5
1,AHMC-26-7,,," I. Travaux originaux. L'hygiène au Japon, Extrait du rapport du Médecin principal de 1re classe Jourdran. I. Assistance médicale proprement dite. II. Hygiène générale",1928,26,7
2,AHMC-26-42,M. le Dr J. Legendre, Introduction, I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,42
3,AHMC-26-44,M. le Dr J. Legendre, Rôle du bétail et de la basse-cour dans la défense contre la malaria (1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,44
4,AHMC-26-47,M. le Dr J. Legendre. Rôle du bétail et de la basse-cour dans la défense contre la malaria (1), Rôle du lapin domestique dans l'attraction et la nutrition d'anopheles maculipennis (1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,47
5,AHMC-26-49,M. le Dr J. Legendre, Rôle Trophique des oiseaux à l'égard des culicines (1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,49
6,AHMC-26-50,M. le Dr J. Legendre. Rôle Trophique des oiseaux à l'égard des culicines(1), La zoophilie chez les moustiques et son application à la prophylaxie (2), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,50
7,AHMC-26-53,la pisciculture (3),, I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture). Par M. le Dr J. Legendre. La zoophilie chez les moustiques et son application à la prophylaxie (2). L'antipaludisme,1928,26,53
8,AHMC-26-60,la pisciculture (3), Mode de transport de la perche malgache (1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture). Par M. le Dr J. Legendre. L'antipaludisme,1928,26,60
9,AHMC-26-63,M. le Dr J. Legendre. Mode de transport de la perche malgache(1), L'acclimatation de la carpe-miroir à Madagascar(1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,63
10,AHMC-26-65,M. le Dr J. Legendre. L'acclimatation de la carpe-miroir à Madagascar(1), But et technique de la rizipisciculture ou élevage des poissons dans les rizières(1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,65
11,AHMC-26-70,M. le Dr J. Legendre. But et technique de la rizipisciculture ou élevage des poissons dans les rizières(1), La pêche fluviale aux colonies(1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,70
12,AHMC-26-74,M. le Dr J. Legendre. La pêche fluviale aux colonies(1), Plan de campagne antipaludique pour Madagascar(1), I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture).,1928,26,74
13,AHMC-26-77,les moustiques et la destruction de ces insectes à l'état adulte(1),, I. Travaux originaux. Défenses naturelles contre les moustiques (Agroprophylaxie et pisciculture). Par M. le Dr J. Legendre. Plan de campagne antipaludique pour Madagascar(1). La prophylaxie des affections causées,1928,26,77
14,AHMC-26-83,,, II. Renseignements sanitaires. Bulletin épidémiologique d'octobre 1927,1928,26,83
15,AHMC-26-84,,, II. Renseignements sanitaires. Bulletin épidémiologique de novembre 1927,1928,26,84
16,AHMC-26-85,,, II. Renseignements sanitaires. Bulletin épidémiologique de décembre 1927,1928,26,85
17,AHMC-26-86,,, III. Revue analytique et bibliographie. Bulletin de la société de pathologie exotique,1928,26,86
18,AHMC-26-92,,, III. Revue analytique et bibliographie. Société médico-chirurgicale de l'Indo-Chine,1928,26,92
19,AHMC-26-101,,,Annales de l'Institut Pasteur,1928,26,101
20,AHMC-26-108,,,Centenaire du médecin-inspecteur Villemin (1827-1927),1928,26,108
21,AHMC-26-109,,," IV. Nominations, mutations",1928,26,109
22,AHMC-26-127,M, le Dr Hérivaux, I. Travaux originaux. Un foyer épidémique de trypanosomiase humaine au Togo.,1928,26,127
23,AHMC-26-128,M. le Dr Hérivaux. I, Historique de la maladie du sommeil au Togo, I. Travaux originaux. Un foyer épidémique de trypanosomiase humaine au Togo.,1928,26,128
24,AHMC-26-130,M. le Dr Hérivaux. I. Historique de la maladie du sommeil au Togo. II, Le secteur épidémique, I. Travaux originaux. Un foyer épidémique de trypanosomiase humaine au Togo.,1928,26,130
25,AHMC-26-133,M. le Dr Hérivaux. II. Le secteur épidémique. III, L'organisation et l'action prophylactiques, I. Travaux originaux. Un foyer épidémique de trypanosomiase humaine au Togo.,1928,26,133
26,AHMC-26-138,M. le Dr Hérivaux. III. L'organisation et l'action prophylactiques. IV, L'Épidémiologie, I. Travaux originaux. Un foyer épidémique de trypanosomiase humaine au Togo.,1928,26,138
27,AHMC-26-141,M. le Dr Hérivaux. IV. L'Épidémiologie, Conclusions, I. Travaux originaux. Un foyer épidémique de trypanosomiase humaine au Togo.,1928,26,141
28,AHMC-26-142,M. le Dr V, Labernadie, I. Travaux originaux. Compte rendu du VIIe congrès de l'association Extrême-Orientale de médecine tropicale (calcutta - décembre 1927).,1928,26,142
29,AHMC-26-143,M. le Dr V. Labernadie. I, Sections scientifiques, I. Travaux originaux. Compte rendu du VIIe congrès de l'association Extrême-Orientale de médecine tropicale (calcutta - décembre 1927).,1928,26,143
30,AHMC-26-162,M. le Dr V. Labernadie. I. Sections scientifiques. II, Exposition scientifique, I. Travaux originaux. Compte rendu du VIIe congrès de l'association Extrême-Orientale de médecine tropicale (calcutta - décembre 1927).,1928,26,162
31,AHMC-26-166,M. le Dr V. Labernadie. II. Exposition scientifique. III, Les à-côtés du congrès, I. Travaux originaux. Compte rendu du VIIe congrès de l'association Extrême-Orientale de médecine tropicale (calcutta - décembre 1927).,1928,26,166
32,AHMC-26-178,MM. Les Drs G. Girard et J, Robic," I. Travaux originaux. La réaction d'opacification de Meinicke (technique de Mutermilch). Son application au séro-diagnostic de la syphilis, dans la pratique coloniale.",1928,26,178
33,AHMC-26-188,M. le Dr G. Ledentu, Thérapeutique de la première période, I. Travaux originaux. Où en sont le traitement et la prophylaxie de la maladie du sommeil ?,1928,26,188
34,AHMC-26-193,M. le Dr G. Ledentu. Thérapeutique de la première période, Thérapeutique de la seconde période, I. Travaux originaux. Où en sont le traitement et la prophylaxie de la maladie du sommeil ?,1928,26,193
35,AHMC-26-201,M. le Dr G. Ledentu. Thérapeutique de la seconde période, Prophylaxie, I. Travaux originaux. Où en sont le traitement et la prophylaxie de la maladie du sommeil ?,1928,26,201
36,AHMC-26-205,M. le Dr G. Ledentu. Prophylaxie, Organisation de la lutte antitrypanosomique, I. Travaux originaux. Où en sont le traitement et la prophylaxie de la maladie du sommeil ?,1928,26,205
37,AHMC-26-209,M. le Dr G. Ledentu. Organisation de la lutte antitrypanosomique, Conclusion, I. Travaux originaux. Où en sont le traitement et la prophylaxie de la maladie du sommeil ?,1928,26,209
38,AHMC-26-210,M, le Dr Le Gac,Parasitisme intestinal au Ouadaï (Tchad).,1928,26,210
39,AHMC-26-215,M, le Dr Le Gac,II. Documents cliniques. Notes sur quelques cas de fièvre à Pappataci observés à Abéché et sur les phlébotomes du Ouadaï (Tchad).,1928,26,215
40,AHMC-26-228,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de janvier 1928,1928,26,228
41,AHMC-26-229,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de février 1928,1928,26,229
42,AHMC-26-230,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de mars 1928,1928,26,230
43,AHMC-26-231,,, IV. Revue analytique et bibliographie. Le diagnostic anatomo-pathologique de la fièvre jaune. (Traduction analytique) (1),1928,26,231
44,AHMC-26-236,Marcel Leger (1),, IV. Revue analytique et bibliographie. La peste. Problèmes d'épidémiologie non encore résolus.,1928,26,236
45,AHMC-26-237,,,Bulletin de la société de pathologie exotique,1928,26,237
46,AHMC-26-242,,, IV. Revue analytique et bibliographie. Bulletin de la société de pathologie exotique. Société médico-chirurgicale de l'Ouest-Africain,1928,26,242
47,AHMC-26-244,,,Société médico-chirurgicale de l'Ouest-Africain,1928,26,244
48,AHMC-26-247,,, IV. Revue analytique et bibliographie. Bulletin de la société médico-chirurgicale de l'Indochine - 1927. Nos 5-6-7,1928,26,247
49,AHMC-26-251,,," IV. Revue analytique et bibliographie. Revue de médecine et d'hygiène tropicales. (N° 2, 1928.)",1928,26,251
50,AHMC-26-258,,, V. Documents administratifs. Décret créant un service spécial de la trypanosomiase en Afrique équatoriale française,1928,26,258
51,AHMC-26-263,,,VI. Chronique. Cérémonie en l'honneur du professeur Calmette,1928,26,263
52,AHMC-26-264,,,Passage au cadre de réserve de M. le médecin inspecteur Émily,1928,26,264
53,AHMC-26-266,,," VII. Nominations, mutations, récompenses",1928,26,266
54,AHMC-26-283,les statistiques hospitalières antérieures à 1925,, I. Travaux originaux. Contribution à l'étude du cancer chez les annamites. Par M. le Dr Bablet. I. Renseignements fournis,1928,26,283
55,AHMC-26-288,M. le Dr Bablet. II, Résultats de l'enquête faite en Cochinchine de 1922 à 1925, I. Travaux originaux. Contribution à l'étude du cancer chez les annamites.,1928,26,288
56,AHMC-26-295,M, le Dr Sanner,Une technique pour la cure chirurgicale de l'éléphantiasis du scrotum.,1928,26,295
57,AHMC-26-299,M, Peirrier,"Étude sur la composition du n'sou, poison indigène employé au Cameroun.",1928,26,299
58,AHMC-26-305,M, le Dr Robineau, I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,305
59,AHMC-26-306,M. le Dr Robineau. 1," Tout individu, atteint de lèpre ouverte, crée autour de lui une zone de contagiosité dans laquelle s'effectue le transit des germes entre le malade et les personnes saines qui l'environnent", I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,306
60,AHMC-26-310,"M. le Dr Robineau. 1. Tout individu, atteint de lèpre ouverte, crée autour de lui une zone de contagiosité dans laquelle s'effectue le transit des germes entre le malade et les personnes saines qui l'environnent. 2", La plupart des insectes domestiques contribuent au transit du bacille de Hansen entre le donneur et le receveur, I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,310
61,AHMC-26-315,M. le Dr Robineau. 2. La plupart des insectes domestiques contribuent au transit du bacille de Hansen entre le donneur et le receveur. 3," Des sujets apparemment sains, peuvent être des porteurs de germes lépreux virulents capables d'infecter de lèpre, à un moment donné, les personnes saines qui les approchent", I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,315
62,AHMC-26-318,"M. le Dr Robineau. 3. Des sujets apparemment sains, peuvent être des porteurs de germes lépreux virulents capables d'infecter de lèpre, à un moment donné, les personnes saines qui les approchent. 4", Les solutions de continuité des téguments ou des muqueuses constituent des portes de sortie et d'entrée pour le bacille de Hansen, I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,318
63,AHMC-26-321,M. le Dr Robineau. 5, Des lésions lépreuses cutanées ont été constatées aux points d'inoculation, I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,321
64,AHMC-26-322,M. le Dr Robineau. 5. Des lésions lépreuses cutanées ont été constatées aux points d'inoculation, Conclusion, I. Travaux originaux. Considérations sur le mode de contagion de la lèpre.,1928,26,322
